Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-01-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-02-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-03-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-09,null,null,null,null,null,null
2018-04-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-04-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-05-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-06-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-07-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-08-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-09-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-10-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-07,null,null,null,null,null,null
2018-11-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-11-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-03,null,null,null,null,null,null
2018-12-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2018-12-31,null,null,null,null,null,null
2019-01-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-01-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-02-01,null,null,null,null,null,null
2019-02-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-02-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-02-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-02-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-02-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2019-02-11,2945.000000,3019.000000,2945.000000,3011.000000,3011.000000,88
2019-02-12,3011.000000,3011.000000,3011.000000,3011.000000,3011.000000,0
2019-02-14,2980.000000,2980.000000,2980.000000,2980.000000,2980.000000,5
2019-02-15,2972.000000,3039.000000,2972.000000,3034.000000,3034.000000,36
2019-02-18,3045.000000,3045.000000,3045.000000,3045.000000,3045.000000,20
2019-02-19,3055.000000,3055.000000,3055.000000,3055.000000,3055.000000,8
2019-02-20,3051.000000,3075.000000,3051.000000,3075.000000,3075.000000,18
2019-02-21,3005.000000,3070.000000,3005.000000,3050.000000,3050.000000,66
2019-02-22,3005.050049,3045.000000,3005.050049,3045.000000,3045.000000,37
2019-02-25,3015.000000,3049.949951,3015.000000,3042.000000,3042.000000,82
2019-02-26,3015.000000,3017.000000,3015.000000,3017.000000,3017.000000,20
2019-02-27,3049.000000,3050.000000,3049.000000,3050.000000,3050.000000,63
2019-02-28,3050.000000,3050.000000,3050.000000,3050.000000,3050.000000,0
2019-03-01,2981.000000,3000.000000,2941.100098,3000.000000,3000.000000,6
2019-03-05,2950.000000,2950.000000,2950.000000,2950.000000,2950.000000,2
2019-03-06,2938.000000,2938.000000,2938.000000,2938.000000,2938.000000,31
2019-03-07,2935.000000,2935.000000,2880.000000,2915.550049,2915.550049,123
2019-03-08,2920.000000,3150.000000,2920.000000,3116.000000,3116.000000,51
2019-03-11,3099.000000,3116.000000,2897.100098,2897.100098,2897.100098,7
2019-03-12,2903.300049,2903.300049,2903.300049,2903.300049,2903.300049,1
2019-03-13,2903.300049,2903.300049,2903.300049,2903.300049,2903.300049,0
2019-03-14,2904.000000,2910.000000,2904.000000,2910.000000,2910.000000,37
2019-03-15,2999.000000,2999.000000,2999.000000,2999.000000,2999.000000,3
2019-03-18,2891.000000,2910.000000,2860.699951,2888.000000,2888.000000,33
2019-03-19,2873.000000,3039.000000,2873.000000,2875.000000,2875.000000,4
2019-03-20,2862.000000,2888.000000,2862.000000,2888.000000,2888.000000,16
2019-03-22,2863.000000,2915.000000,2863.000000,2915.000000,2915.000000,16
2019-03-25,2887.000000,2920.000000,2887.000000,2920.000000,2920.000000,11
2019-03-26,2881.000000,2920.000000,2881.000000,2920.000000,2920.000000,81
2019-03-27,3099.949951,3099.949951,2900.000000,2900.000000,2900.000000,7
2019-03-28,2900.000000,2900.000000,2900.000000,2900.000000,2900.000000,0
2019-04-01,2857.000000,2866.000000,2857.000000,2866.000000,2866.000000,4
2019-04-02,2890.000000,2890.000000,2890.000000,2890.000000,2890.000000,1
2019-04-03,2837.000000,2884.000000,2837.000000,2884.000000,2884.000000,13
2019-04-04,2884.000000,2884.000000,2884.000000,2884.000000,2884.000000,0
2019-04-05,2884.000000,2884.000000,2884.000000,2884.000000,2884.000000,0
